FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
24-01-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4792,JAX,"Jacksonville, FL",ORD,"Chicago, IL",615,617,2,14,631,746,8,801,754,-7,0,0,0,166,157,135,864,0,0,0,0,0
14-08-2023,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,329,KOA,"Kona, HI",LIH,"Lihue, HI",931,926,-5,8,934,1015,6,1025,1021,-4,0,0,0,54,55,41,263,0,0,0,0,0
04-10-2021,Republic Airline,Republic Airline: YX,YX,20452,3457,EWR,"Newark, NJ",BOS,"Boston, MA",1330,1326,-4,16,1342,1427,6,1448,1433,-15,0,0,0,78,67,45,200,0,0,0,0,0
14-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1241,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1850,1846,-4,16,1902,2033,15,2106,2048,-18,0,0,0,256,242,211,1660,0,0,0,0,0
03-03-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,336,IAH,"Houston, TX",SAN,"San Diego, CA",1440,1436,-4,22,1458,1618,5,1614,1623,9,0,0,0,214,227,200,1303,0,0,0,0,0
25-03-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2192,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1845,1847,2,10,1857,1940,2,1945,1942,-3,0,0,0,60,55,43,277,0,0,0,0,0
11-06-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2692,DTW,"Detroit, MI",BUF,"Buffalo, NY",1520,1601,41,20,1621,1701,6,1624,1707,43,0,0,0,64,66,40,241,7,0,2,0,34
22-07-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1296,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1030,1024,-6,15,1039,1112,3,1123,1115,-8,0,0,0,173,171,153,1175,0,0,0,0,0
25-09-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4206,SJC,"San Jose, CA",SAN,"San Diego, CA",1335,1333,-2,11,1344,1449,7,1500,1456,-4,0,0,0,85,83,65,417,0,0,0,0,0
24-06-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1508,OMA,"Omaha, NE",DEN,"Denver, CO",640,637,-3,14,651,703,7,715,710,-5,0,0,0,95,93,72,472,0,0,0,0,0
02-05-2022,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5753,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1432,1438,6,11,1449,1556,2,1607,1558,-9,0,0,0,95,80,67,369,0,0,0,0,0
28-02-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1882,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",835,831,-4,10,841,957,4,1015,1001,-14,0,0,0,100,90,76,507,0,0,0,0,0
27-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5821,LAX,"Los Angeles, CA",FCA,"Kalispell, MT",1151,1147,-4,21,1208,1522,4,1553,1526,-27,0,0,0,182,159,134,1014,0,0,0,0,0
03-01-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3681,SJT,"San Angelo, TX",DFW,"Dallas/Fort Worth, TX",1842,1831,-11,18,1849,1932,10,1949,1942,-7,0,0,0,67,71,43,229,0,0,0,0,0
20-08-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,354,ACY,"Atlantic City, NJ",MCO,"Orlando, FL",1320,1347,27,18,1405,1559,17,1545,1616,31,0,0,0,145,149,114,852,0,0,31,0,0
22-04-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1980,OKC,"Oklahoma City, OK",LAS,"Las Vegas, NV",1340,1338,-2,9,1347,1403,4,1420,1407,-13,0,0,0,160,149,136,986,0,0,0,0,0
02-08-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5763,RAP,"Rapid City, SD",DFW,"Dallas/Fort Worth, TX",600,552,-8,12,604,850,6,922,856,-26,0,0,0,142,124,106,835,0,0,0,0,0
07-06-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3406,FAT,"Fresno, CA",PDX,"Portland, OR",745,738,-7,11,749,921,6,936,927,-9,0,0,0,111,109,92,626,0,0,0,0,0
18-06-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5181,ONT,"Ontario, CA",OAK,"Oakland, CA",635,634,-1,11,645,741,4,750,745,-5,0,0,0,75,71,56,362,0,0,0,0,0
20-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2180,ILM,"Wilmington, NC",CLT,"Charlotte, NC",519,514,-5,15,529,609,5,624,614,-10,0,0,0,65,60,40,185,0,0,0,0,0
15-05-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,402,JFK,"New York, NY",SLC,"Salt Lake City, UT",1000,1000,0,30,1030,1257,7,1326,1304,-22,0,0,0,326,304,267,1990,0,0,0,0,0
17-02-2021,Envoy Air,Envoy Air: MQ,MQ,20398,4062,BRO,"Brownsville, TX",DFW,"Dallas/Fort Worth, TX",1530,1542,12,15,1557,1707,11,1715,1718,3,0,0,0,105,96,70,482,0,0,0,0,0
20-12-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2047,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1750,1756,6,11,1807,1754,4,1805,1758,-7,0,0,0,75,62,47,325,0,0,0,0,0
02-01-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2532,LAX,"Los Angeles, CA",DCA,"Washington, DC",1336,1349,13,29,1418,2142,12,2126,2154,28,0,0,0,290,305,264,2311,13,0,15,0,0
23-03-2021,Republic Airline,Republic Airline: YX,YX,20452,3447,IAD,"Washington, DC",CLT,"Charlotte, NC",1820,1815,-5,29,1844,1941,9,1952,1950,-2,0,0,0,92,95,57,322,0,0,0,0,0
04-06-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6232,MCI,"Kansas City, MO",IAH,"Houston, TX",1445,1442,-3,9,1451,1626,8,1649,1634,-15,0,0,0,124,112,95,643,0,0,0,0,0
04-10-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2072,LGA,"New York, NY",TPA,"Tampa, FL",730,829,59,21,850,1112,4,1024,1116,52,0,0,0,174,167,142,1010,52,0,0,0,0
01-08-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,979,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1230,1244,14,8,1252,1357,4,1400,1401,1,0,0,0,90,77,65,369,0,0,0,0,0
21-05-2022,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1994,LAS,"Las Vegas, NV",EWR,"Newark, NJ",600,557,-3,12,609,1345,10,1344,1355,11,0,0,0,284,298,276,2227,0,0,0,0,0
31-08-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5278,TUS,"Tucson, AZ",DEN,"Denver, CO",550,712,82,12,724,1003,7,900,1010,70,0,0,0,130,118,99,639,0,0,0,0,70
02-09-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3088,MCO,"Orlando, FL",BWI,"Baltimore, MD",945,1000,15,11,1011,1158,4,1200,1202,2,0,0,0,135,122,107,787,0,0,0,0,0
13-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2216,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1430,1450,20,11,1501,1721,3,1720,1724,4,0,0,0,110,94,80,604,0,0,0,0,0
22-09-2022,Republic Airline,Republic Airline: YX,YX,20452,5809,CMH,"Columbus, OH",LGA,"New York, NY",1206,0,0,0,0,0,0,1359,0,0,1,C,0,113,,,479,0,0,0,0,0
03-04-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2869,ISP,"Islip, NY",PBI,"West Palm Beach/Palm Beach, FL",1111,1110,-1,15,1125,1405,14,1410,1419,9,0,0,0,179,189,160,1052,0,0,0,0,0
13-07-2019,Allegiant Air,Allegiant Air: G4,G4,20368,462,TYS,"Knoxville, TN",EWR,"Newark, NJ",900,848,-12,9,857,1032,4,1100,1036,-24,0,0,0,120,108,95,631,0,0,0,0,0
24-09-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,372,HOU,"Houston, TX",CRP,"Corpus Christi, TX",2040,2041,1,7,2048,2119,5,2135,2124,-11,0,0,0,55,43,31,187,0,0,0,0,0
23-04-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1928,DTW,"Detroit, MI",MDW,"Chicago, IL",1045,1041,-4,10,1051,1035,6,1100,1041,-19,0,0,0,75,60,44,228,0,0,0,0,0
07-01-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5351,CLT,"Charlotte, NC",DAB,"Daytona Beach, FL",2220,2218,-2,23,2241,2341,4,2351,2345,-6,0,0,0,91,87,60,416,0,0,0,0,0
22-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2752,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1848,1918,30,25,1943,2303,4,2247,2307,20,0,0,0,179,169,140,1192,20,0,0,0,0
21-08-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5448,SFO,"San Francisco, CA",ABQ,"Albuquerque, NM",1040,1035,-5,19,1054,1401,10,1420,1411,-9,0,0,0,160,156,127,896,0,0,0,0,0
09-09-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,384,BNA,"Nashville, TN",RDU,"Raleigh/Durham, NC",2110,2114,4,12,2126,2331,2,2340,2333,-7,0,0,0,90,79,65,442,0,0,0,0,0
23-05-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,1902,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",1330,1439,69,17,1456,1709,8,1630,1717,47,0,0,0,180,158,133,1069,27,0,0,0,20
18-05-2023,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,4229,CVG,"Cincinnati, OH",MIA,"Miami, FL",1047,1047,0,10,1057,1307,5,1322,1312,-10,0,0,0,155,145,130,948,0,0,0,0,0
05-04-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6043,MDW,"Chicago, IL",DAL,"Dallas, TX",1905,1902,-3,8,1910,2112,3,2125,2115,-10,0,0,0,140,133,122,793,0,0,0,0,0
10-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1760,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1930,2206,156,7,2213,2303,5,2045,2308,143,0,0,0,75,62,50,337,3,0,0,0,140
06-05-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5615,CLT,"Charlotte, NC",AVL,"Asheville, NC",1750,1847,57,20,1907,1927,3,1844,1930,46,0,0,0,54,43,20,91,0,0,0,0,46
07-03-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4082,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",540,540,0,23,603,712,4,730,716,-14,0,0,0,110,96,69,526,0,0,0,0,0
24-02-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1845,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",630,626,-4,15,641,734,6,803,740,-23,0,0,0,93,74,53,337,0,0,0,0,0
13-12-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1095,CAE,"Columbia, SC",ATL,"Atlanta, GA",1400,1359,-1,12,1411,1455,12,1515,1507,-8,0,0,0,75,68,44,192,0,0,0,0,0
03-01-2021,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,182,HNL,"Honolulu, HI",ITO,"Hilo, HI",855,849,-6,14,903,939,5,947,944,-3,0,0,0,52,55,36,216,0,0,0,0,0
31-12-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5018,TPA,"Tampa, FL",DAL,"Dallas, TX",750,751,1,9,800,916,4,935,920,-15,0,0,0,165,149,136,917,0,0,0,0,0
18-03-2020,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4246,IAH,"Houston, TX",LRD,"Laredo, TX",1620,1612,-8,16,1628,1721,5,1739,1726,-13,0,0,0,79,74,53,301,0,0,0,0,0
30-04-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1049,LAX,"Los Angeles, CA",DEN,"Denver, CO",2035,2028,-7,17,2045,2341,10,2356,2351,-5,0,0,0,141,143,116,862,0,0,0,0,0
28-03-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5126,SJU,"San Juan, PR",TPA,"Tampa, FL",1510,1510,0,9,1519,1804,2,1825,1806,-19,0,0,0,195,176,165,1237,0,0,0,0,0
09-11-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2497,DCA,"Washington, DC",MCO,"Orlando, FL",1755,1749,-6,11,1800,1944,23,2025,2007,-18,0,0,0,150,138,104,759,0,0,0,0,0
20-08-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4275,DTW,"Detroit, MI",PLN,"Pellston, MI",1210,1213,3,12,1225,1311,5,1321,1316,-5,0,0,0,71,63,46,243,0,0,0,0,0
25-05-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2175,RAP,"Rapid City, SD",DEN,"Denver, CO",730,724,-6,22,746,838,7,849,845,-4,0,0,0,79,81,52,300,0,0,0,0,0
18-04-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,707,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",2300,2309,9,13,2322,618,3,638,621,-17,0,0,0,278,252,236,2125,0,0,0,0,0
23-09-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2227,MHT,"Manchester, NH",BWI,"Baltimore, MD",635,630,-5,9,639,743,3,805,746,-19,0,0,0,90,76,64,377,0,0,0,0,0
17-04-2023,Allegiant Air,Allegiant Air: G4,G4,20368,1017,PIE,"St. Petersburg, FL",BLV,"Belleville, IL",1818,1759,-19,13,1812,1906,5,1937,1911,-26,0,0,0,139,132,114,841,0,0,0,0,0
26-05-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,770,LAS,"Las Vegas, NV",DEN,"Denver, CO",109,106,-3,10,116,345,10,405,355,-10,0,0,0,116,109,89,628,0,0,0,0,0
06-04-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2891,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1334,1337,3,17,1354,1541,3,1543,1544,1,0,0,0,129,127,107,631,0,0,0,0,0
28-06-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2097,STL,"St. Louis, MO",LAS,"Las Vegas, NV",2014,2024,10,14,2038,2148,8,2153,2156,3,0,0,0,219,212,190,1371,0,0,0,0,0
29-09-2019,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,100,MCO,"Orlando, FL",ATL,"Atlanta, GA",800,759,-1,16,815,916,16,939,932,-7,0,0,0,99,93,61,404,0,0,0,0,0
15-04-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5402,STL,"St. Louis, MO",PHL,"Philadelphia, PA",1700,0,0,0,0,0,0,2010,0,0,1,D,0,130,,,814,0,0,0,0,0
19-03-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2317,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1520,1518,-2,11,1529,1645,5,1721,1650,-31,0,0,0,181,152,136,980,0,0,0,0,0
31-03-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,980,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1423,1435,12,12,1447,1620,12,1555,1632,37,0,0,0,152,177,153,731,0,12,25,0,0
12-08-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4034,DFW,"Dallas/Fort Worth, TX",SPI,"Springfield, IL",1225,1235,10,22,1257,1426,4,1422,1430,8,0,0,0,117,115,89,630,0,0,0,0,0
01-08-2022,Horizon Air,Horizon Air: QX,QX,19687,2037,PAE,"Everett, WA",GEG,"Spokane, WA",1915,1907,-8,8,1915,1955,4,2010,1959,-11,0,0,0,55,52,40,222,0,0,0,0,0
21-11-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,187,LAS,"Las Vegas, NV",AUS,"Austin, TX",1005,1004,-1,12,1016,1432,5,1445,1437,-8,0,0,0,160,153,136,1090,0,0,0,0,0
28-01-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2096,MSP,"Minneapolis, MN",TPA,"Tampa, FL",900,900,0,52,952,1332,2,1326,1334,8,0,0,0,206,214,160,1306,0,0,0,0,0
07-03-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5197,ORD,"Chicago, IL",MCW,"Mason City, IA",1310,1318,8,21,1339,1433,4,1442,1437,-5,0,0,0,92,79,54,289,0,0,0,0,0
25-06-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3745,OMA,"Omaha, NE",MSP,"Minneapolis, MN",1749,1746,-3,13,1759,1850,7,1915,1857,-18,0,0,0,86,71,51,282,0,0,0,0,0
15-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,445,AVL,"Asheville, NC",ATL,"Atlanta, GA",1050,1042,-8,21,1103,1145,6,1200,1151,-9,0,0,0,70,69,42,164,0,0,0,0,0
25-10-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1384,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1350,1436,46,28,1504,1731,4,1640,1735,55,0,0,0,170,179,147,987,0,0,29,0,26
23-07-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,433,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2113,2110,-3,16,2126,2241,5,2259,2246,-13,0,0,0,106,96,75,597,0,0,0,0,0
26-05-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2170,ATL,"Atlanta, GA",MDT,"Harrisburg, PA",1515,1514,-1,10,1524,1647,2,1709,1649,-20,0,0,0,114,95,83,620,0,0,0,0,0
15-07-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2251,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",1755,1752,-3,8,1800,1850,11,1910,1901,-9,0,0,0,75,69,50,270,0,0,0,0,0
14-03-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2127,ATL,"Atlanta, GA",EWR,"Newark, NJ",1833,1828,-5,22,1850,2032,19,2049,2051,2,0,0,0,136,143,102,746,0,0,0,0,0
16-06-2022,Allegiant Air,Allegiant Air: G4,G4,20368,1871,PIE,"St. Petersburg, FL",TUL,"Tulsa, OK",1810,2006,116,29,2035,2149,6,1938,2155,137,0,0,0,148,169,134,961,0,69,21,0,47
18-02-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2258,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",1040,1039,-1,8,1047,1306,2,1315,1308,-7,0,0,0,95,89,79,532,0,0,0,0,0
04-01-2021,Republic Airline,Republic Airline: YX,YX,20452,5708,LEX,"Lexington, KY",ATL,"Atlanta, GA",730,725,-5,32,757,904,5,900,909,9,0,0,0,90,104,67,304,0,0,0,0,0
24-09-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3071,BTR,"Baton Rouge, LA",DFW,"Dallas/Fort Worth, TX",1954,1943,-11,12,1955,2100,9,2129,2109,-20,0,0,0,95,86,65,383,0,0,0,0,0
05-05-2022,Republic Airline,Republic Airline: YX,YX,20452,3691,PWM,"Portland, ME",EWR,"Newark, NJ",1912,1901,-11,14,1915,2021,52,2059,2113,14,0,0,0,107,132,66,284,0,0,0,0,0
17-10-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2054,LAX,"Los Angeles, CA",OAK,"Oakland, CA",905,905,0,13,918,1012,21,1030,1033,3,0,0,0,85,88,54,337,0,0,0,0,0
07-05-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,1135,STT,"Charlotte Amalie, VI",SJU,"San Juan, PR",1600,1545,-15,8,1553,1610,6,1636,1616,-20,0,0,0,36,31,17,68,0,0,0,0,0
29-03-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4680,TYS,"Knoxville, TN",ORD,"Chicago, IL",700,653,-7,24,717,741,11,758,752,-6,0,0,0,118,119,84,475,0,0,0,0,0
05-04-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5190,GRR,"Grand Rapids, MI",PHL,"Philadelphia, PA",1225,1208,-17,14,1222,1341,9,1413,1350,-23,0,0,0,108,102,79,573,0,0,0,0,0
27-02-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3735,ORD,"Chicago, IL",AZO,"Kalamazoo, MI",2055,2152,57,17,2209,2337,4,2249,2341,52,0,0,0,54,49,28,122,3,0,0,0,49
29-08-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,577,FLL,"Fort Lauderdale, FL",SFO,"San Francisco, CA",955,1050,55,16,1106,1321,5,1255,1326,31,0,0,0,360,336,315,2584,31,0,0,0,0
06-04-2022,Republic Airline,Republic Airline: YX,YX,20452,4510,CMH,"Columbus, OH",PHL,"Philadelphia, PA",806,801,-5,15,816,940,12,939,952,13,0,0,0,93,111,84,406,0,0,0,0,0
28-02-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,708,CLE,"Cleveland, OH",MCO,"Orlando, FL",630,632,2,29,701,917,11,905,928,23,0,0,0,155,176,136,895,2,0,21,0,0
02-12-2022,Republic Airline,Republic Airline: YX,YX,20452,3452,DTW,"Detroit, MI",EWR,"Newark, NJ",1626,1618,-8,16,1634,1744,9,1811,1753,-18,0,0,0,105,95,70,488,0,0,0,0,0
08-08-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1575,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1135,1123,-12,11,1134,1126,7,1140,1133,-7,0,0,0,125,130,112,795,0,0,0,0,0
15-01-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1453,MCO,"Orlando, FL",DEN,"Denver, CO",815,810,-5,13,823,1006,6,1021,1012,-9,0,0,0,246,242,223,1546,0,0,0,0,0
15-12-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1923,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",600,556,-4,12,608,706,4,728,710,-18,0,0,0,88,74,58,366,0,0,0,0,0
02-12-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,335,OAK,"Oakland, CA",SEA,"Seattle, WA",1950,1949,-1,20,2009,2144,14,2157,2158,1,0,0,0,127,129,95,672,0,0,0,0,0
14-08-2020,Republic Airline,Republic Airline: YX,YX,20452,3406,BGR,"Bangor, ME",IAD,"Washington, DC",1430,1420,-10,13,1433,1605,6,1631,1611,-20,0,0,0,121,111,92,601,0,0,0,0,0
18-07-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6803,DEN,"Denver, CO",HOU,"Houston, TX",1705,1713,8,13,1726,2020,4,2030,2024,-6,0,0,0,145,131,114,883,0,0,0,0,0
19-06-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,278,LAS,"Las Vegas, NV",DEN,"Denver, CO",710,705,-5,38,743,1003,10,1009,1013,4,0,0,0,119,128,80,628,0,0,0,0,0
12-09-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,782,SFO,"San Francisco, CA",DEN,"Denver, CO",1420,0,0,0,0,0,0,1755,0,0,1,B,0,155,,,967,0,0,0,0,0
05-09-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5288,DEN,"Denver, CO",COD,"Cody, WY",1134,1127,-7,19,1146,1246,3,1304,1249,-15,0,0,0,90,82,60,391,0,0,0,0,0
19-08-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,137,SEA,"Seattle, WA",ANC,"Anchorage, AK",1440,1508,28,12,1520,1731,3,1720,1734,14,0,0,0,220,206,191,1448,0,0,0,0,0
21-08-2020,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,3949,IAH,"Houston, TX",ECP,"Panama City, FL",2025,2047,22,28,2115,2229,3,2207,2232,25,0,0,0,102,105,74,572,22,0,3,0,0
20-02-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,937,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1605,1605,0,18,1623,1830,8,1850,1838,-12,0,0,0,225,213,187,1192,0,0,0,0,0
10-06-2019,Republic Airline,Republic Airline: YX,YX,20452,4517,MIA,"Miami, FL",LGA,"New York, NY",650,656,6,21,717,939,8,953,947,-6,0,0,0,183,171,142,1096,0,0,0,0,0
18-07-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1578,IAH,"Houston, TX",ATL,"Atlanta, GA",853,848,-5,16,904,1141,12,1207,1153,-14,0,0,0,134,125,97,689,0,0,0,0,0
29-01-2023,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4799,ATL,"Atlanta, GA",BTR,"Baton Rouge, LA",1735,1730,-5,13,1743,1800,8,1813,1808,-5,0,0,0,98,98,77,448,0,0,0,0,0
08-09-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5138,DCA,"Washington, DC",BUF,"Buffalo, NY",1531,1547,16,22,1609,1656,3,1650,1659,9,0,0,0,79,72,47,296,0,0,0,0,0
27-04-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,1454,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",818,804,-14,21,825,1039,6,1105,1045,-20,0,0,0,167,161,134,1046,0,0,0,0,0
09-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3048,PHX,"Phoenix, AZ",SBP,"San Luis Obispo, CA",1701,1656,-5,20,1716,1827,5,1836,1832,-4,0,0,0,95,96,71,509,0,0,0,0,0
17-05-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1688,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1030,1021,-9,12,1033,1259,13,1326,1312,-14,0,0,0,176,171,146,1065,0,0,0,0,0
18-04-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3277,DFW,"Dallas/Fort Worth, TX",SAF,"Santa Fe, NM",1320,1317,-3,13,1330,1401,4,1422,1405,-17,0,0,0,122,108,91,551,0,0,0,0,0
